# Constructed from biom file
#OTU ID	LSG.MB1	LSG.MB2	LSG.MB3	LSG.MB4	LSG.MB5	LSG.MB6	LSG.MB7	LSG.MB8	LSG.MB9	LSG.MB10	LSG.MB11	LSG.MB12	LSG.MB13	LSG.MB14	LSG.MB15	LSG.MB16	LSG.MB17	LSG.MB18	LSG.MB19	LSG.MB20	RSG.MB1	RSG.MB2	RSG.MB3	RSG.MB4	RSG.MB5	RSG.MB6	RSG.MB7	LFG.MB1	UNKG.MB1	UNKG.MB2	UNKG.MB3	UNKG.MB4	UNKG.MB5	UNKG.MB6	UNKG.MB7	UNKG.MB8	UNKG.MB9	UNKG.MB10	UNKG.MB11	UNKG.MB12	UNKG.MB13	UNKG.MB14	UNKG.MB15	UNKG.MB16	UNKG.MB17	UNKG.MB18	UNKG.MB19	UNKG.MB20	UNKG.MB21	UNKG.MB22	UNKG.MB23	UNKG.MB24	UNKG.MB25	UNKG.MB26	UNKG.MB27	UNKG.MB28	UNKG.MB29	UNKG.MB30	UNKG.MB31	UNKG.MB32	UNKG.MB33	UNKG.MB34	UNKG.MB35	UNKG.MB36	UNKG.MB37	UNKG.MB38	PZ.MB1	PZ.MB2	PZ.MB3	PZ.MB4	PZ.MB5	PZ.MB6	PZ.MB7	PZ.MB8	PZ.MB9	PZ.MB10	PZ.MB11	PZ.MB12	SZ.MB1	SZ.MB2	SZ.MB3	SZ.MB4	SZ.MB5	SZ.MB6	SZ.MB7	SZ.MB8	SZ.MB9	SZ.MB10	SZ.MB11	SZ.MB12	SZ.MB13	SZ.MB14	SZ.MB15	EPRC.MB1	EPRC.MB2	EPRC.MB3	EPRC.MB4	EPRC.MB5	EPRC.MB6	EPRC.MB7	EPRC.MB8	EPRC.MB9	EPRC.MB10	EPRC.MB11	EPRC.MB12	EPRC.MB13	EPRC.MB14	EPRC.MB15	EPRC.MB16	EPRC.MB17	EPRC.MB18	KEGG_Pathways
Flavonoid biosynthesis	-191.0	-170.0	-8.0	-169.0	-147.0	-147.0	-162.0	-236.0	-225.0	-119.0	-192.0	-59.0	-139.0	-202.0	-197.0	-189.0	-230.0	-224.0	-137.0	-161.0	-84.0	-107.0	-140.0	-178.0	-183.0	-162.0	-182.0	-172.0	-213.0	-173.0	-198.0	-124.0	-56.0	-224.0	-141.0	-162.0	-219.0	-189.0	-182.0	-148.0	-100.0	-107.0	-183.0	-112.0	-197.0	-129.0	-162.0	-224.0	-203.0	-199.0	-171.0	-215.0	-157.0	-222.0	-222.0	-188.0	-216.0	-260.0	-232.0	-207.0	-245.0	-250.0	-230.0	-164.0	-266.0	-231.0	-122.0	-148.0	-147.0	-198.0	-184.0	-155.0	-169.0	-161.0	-178.0	-164.0	-121.0	-155.0	-139.0	-81.0	-120.0	-99.0	-67.0	-141.0	-235.0	-140.0	-153.0	-193.0	-162.0	-118.0	-200.0	-203.0	-203.0	-28.0	-60.0	-76.0	-55.0	48.0	-103.0	225.0	71.0	133.0	-46.0	-11.0	-47.0	-46.0	11.0	-12.0	122.0	44.0	53.0	Metabolism; Biosynthesis of Other Secondary Metabolites; Flavonoid biosynthesis
Fluorobenzoate degradation	-446.0	-455.0	3.0	-415.0	-417.0	-410.0	-502.0	-516.0	-456.0	-380.0	-416.0	-435.0	-451.0	-442.0	-453.0	-475.0	-505.0	-426.0	-343.0	-428.0	-288.0	-483.0	-498.0	-436.0	-371.0	-413.0	-385.0	-433.0	-513.0	-560.0	-498.0	-398.0	-586.0	-514.0	-390.0	-464.0	-472.0	-525.0	-425.0	-497.0	-506.0	-345.0	-348.0	-535.0	-530.0	-643.0	-401.0	-390.0	-434.0	-410.0	-378.0	-455.0	-505.0	-452.0	-456.0	-484.0	-449.0	-515.0	-471.0	-520.0	-533.0	-572.0	-490.0	-456.0	-433.0	-449.0	-397.0	-402.0	-344.0	-394.0	-391.0	-389.0	-377.0	-356.0	-445.0	-349.0	-400.0	-298.0	-431.0	-405.0	-369.0	-382.0	-428.0	-477.0	-509.0	-432.0	-285.0	-330.0	-379.0	-393.0	-520.0	-418.0	-307.0	-384.0	-214.0	-534.0	-323.0	-269.0	-151.0	113.0	-159.0	-267.0	-310.0	-94.0	-281.0	-267.0	-357.0	-308.0	-228.0	-238.0	-218.0	Metabolism; Xenobiotics Biodegradation and Metabolism; Fluorobenzoate degradation
Focal adhesion	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Cellular Processes; Cell Communication; Focal adhesion
Folate biosynthesis	-2956.0	-2242.0	-2431.0	-3357.0	-3453.0	-774.0	-2573.0	-3052.0	-1956.0	-2856.0	-1491.0	-1043.0	-2973.0	-2725.0	-2705.0	-2967.0	-3006.0	-3498.0	-2326.0	-3336.0	-2354.0	-2805.0	-2457.0	-3135.0	-3791.0	-3285.0	-2931.0	-2918.0	-3634.0	-3194.0	-2911.0	-2821.0	-2013.0	-2837.0	-2984.0	-3185.0	-3286.0	-3369.0	-3541.0	-3620.0	-3301.0	-3008.0	-3677.0	-2686.0	-2861.0	-2973.0	-2883.0	-2712.0	-2511.0	-3295.0	-3161.0	-2612.0	-1929.0	-2769.0	-3157.0	-2094.0	-2443.0	-3148.0	-3620.0	-2931.0	-3513.0	-3478.0	-3137.0	-3286.0	-2289.0	-2724.0	-92.0	-1057.0	-942.0	-362.0	-224.0	-907.0	-441.0	-1108.0	-511.0	-785.0	-251.0	-1048.0	-1829.0	-1405.0	-1390.0	-1688.0	-1670.0	-1758.0	-614.0	-746.0	-350.0	-170.0	-196.0	-1035.0	-1331.0	-751.0	8.0	-1819.0	-198.0	-2501.0	-1087.0	-2039.0	-722.0	-883.0	-1364.0	-863.0	-1677.0	-1676.0	-1754.0	-1869.0	-2705.0	-1773.0	-1883.0	-2184.0	-2109.0	Metabolism; Metabolism of Cofactors and Vitamins; Folate biosynthesis
Fructose and mannose metabolism	-6836.0	-3453.0	-9839.0	-9725.0	-9475.0	2425.0	-2955.0	-2823.0	-1337.0	-5053.0	199.0	6162.0	-3049.0	-4371.0	-5373.0	-4555.0	-5662.0	-7666.0	-7352.0	-8384.0	-8928.0	-2683.0	-3204.0	-7440.0	-8813.0	-8580.0	-7401.0	-8354.0	-5322.0	-3557.0	-3087.0	-6293.0	3906.0	-4013.0	-7544.0	-4898.0	-7545.0	-5204.0	-8692.0	-7056.0	-6895.0	-6828.0	-8249.0	-1738.0	-3923.0	-463.0	-8469.0	-6461.0	-4111.0	-7480.0	-7824.0	-3265.0	1409.0	-5442.0	-9675.0	-2210.0	-5907.0	-6091.0	-7637.0	-3434.0	-6463.0	-6167.0	-5382.0	-6932.0	-1467.0	-6491.0	-561.0	-6148.0	-8495.0	-3376.0	-616.0	-7856.0	-3824.0	-8864.0	-1946.0	-7332.0	-3007.0	-8456.0	-5650.0	-3969.0	-4146.0	-4840.0	-5323.0	-4338.0	3144.0	90.0	-5199.0	-3095.0	-30.0	-1851.0	-1446.0	-1888.0	-3427.0	-3464.0	-2534.0	-6498.0	-2825.0	-3549.0	-2714.0	-3043.0	-4527.0	326.0	-4393.0	-3277.0	-1595.0	-2672.0	-1993.0	-2566.0	-4022.0	-2907.0	-5354.0	Metabolism; Carbohydrate Metabolism; Fructose and mannose metabolism
Function unknown	-8424.0	-7481.0	-5887.0	-9400.0	-9965.0	-5187.0	-7956.0	-9054.0	-6422.0	-8706.0	-5376.0	-3202.0	-7386.0	-7233.0	-7337.0	-7688.0	-9158.0	-9234.0	-7095.0	-8914.0	-7487.0	-8820.0	-7818.0	-9594.0	-10193.0	-10476.0	-8056.0	-7546.0	-9714.0	-9670.0	-8720.0	-8218.0	-6571.0	-8443.0	-9013.0	-9158.0	-10137.0	-9853.0	-9608.0	-8473.0	-8057.0	-7113.0	-9186.0	-4490.0	-8742.0	-6599.0	-8165.0	-8612.0	-7504.0	-9163.0	-9314.0	-8248.0	-6970.0	-8297.0	-9567.0	-6836.0	-7316.0	-9400.0	-10627.0	-6956.0	-9999.0	-9005.0	-8776.0	-8731.0	-4441.0	-8303.0	-5747.0	-5420.0	-4731.0	-5004.0	-5334.0	-5386.0	-5298.0	-5055.0	-5312.0	-4871.0	-3711.0	-4092.0	-5742.0	-3862.0	-4923.0	-4867.0	-5630.0	-5497.0	-4742.0	-4925.0	-4065.0	-4862.0	-3638.0	-5553.0	-7703.0	-5342.0	-4735.0	-7674.0	-2871.0	-7405.0	-4513.0	-6352.0	-3768.0	265.0	-3673.0	-1083.0	-6292.0	-5515.0	-5454.0	-5193.0	-6082.0	-5678.0	-4942.0	-6126.0	-5886.0	Unclassified; Poorly Characterized; Function unknown
G protein-coupled receptors	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-1.0	-2.0	-1.0	-2.0	-2.0	-1.0	-2.0	-1.0	-2.0	-1.0	-2.0	-1.0	-2.0	-2.0	-1.0	-1.0	-2.0	0.0	-2.0	-2.0	-1.0	-1.0	-2.0	-2.0	-2.0	-2.0	-1.0	1.0	5.0	3.0	1.0	0.0	-1.0	0.0	2.0	-1.0	3.0	3.0	3.0	4.0	-2.0	1.0	-1.0	1.0	1.0	Environmental Information Processing; Signaling Molecules and Interaction; G protein-coupled receptors
GTP-binding proteins	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Environmental Information Processing; Signaling Molecules and Interaction; GTP-binding proteins
Galactose metabolism	-4938.0	-2632.0	-6959.0	-7011.0	-7287.0	1626.0	-1994.0	-2997.0	-1294.0	-4714.0	321.0	5344.0	-1900.0	-3221.0	-3548.0	-3231.0	-4264.0	-6346.0	-5027.0	-5962.0	-6020.0	-2124.0	-2289.0	-5523.0	-6766.0	-6280.0	-5057.0	-5803.0	-4471.0	-2993.0	-2714.0	-4405.0	3127.0	-3136.0	-5707.0	-4085.0	-6079.0	-4134.0	-6563.0	-4472.0	-4131.0	-5019.0	-6887.0	-731.0	-3101.0	989.0	-5293.0	-5346.0	-3582.0	-5451.0	-6207.0	-3242.0	467.0	-4324.0	-6910.0	-1605.0	-4124.0	-4690.0	-6410.0	-2197.0	-4881.0	-4362.0	-4092.0	-5311.0	-1197.0	-4453.0	1485.0	-2708.0	-5567.0	-1941.0	-48.0	-5000.0	-2915.0	-5650.0	-1055.0	-4857.0	-1475.0	-5498.0	-3967.0	-2540.0	-2637.0	-3762.0	-3447.0	-2715.0	4182.0	897.0	-1839.0	49.0	1933.0	-797.0	-537.0	-186.0	-321.0	-1947.0	-230.0	-4148.0	-764.0	-2247.0	-2273.0	47.0	-3514.0	3042.0	-3840.0	-4082.0	-2063.0	-2703.0	-2303.0	-544.0	-2045.0	-2777.0	-4415.0	Metabolism; Carbohydrate Metabolism; Galactose metabolism
Gastric acid secretion	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal Systems; Digestive System; Gastric acid secretion
General function prediction only	-17312.0	-13312.0	-14665.0	-19878.0	-21336.0	-3519.0	-12771.0	-13921.0	-8158.0	-16941.0	-2975.0	3172.0	-11224.0	-12754.0	-14357.0	-13376.0	-17011.0	-18953.0	-14760.0	-20151.0	-17667.0	-14514.0	-11958.0	-20571.0	-23302.0	-21751.0	-17905.0	-15927.0	-17513.0	-17090.0	-15010.0	-15814.0	-4908.0	-14616.0	-18857.0	-19350.0	-19416.0	-18998.0	-20376.0	-18169.0	-16631.0	-16356.0	-19372.0	-7509.0	-13248.0	-7584.0	-17359.0	-16890.0	-13338.0	-17020.0	-20587.0	-13779.0	-7424.0	-16603.0	-19034.0	-9436.0	-14150.0	-16439.0	-18714.0	-10936.0	-18687.0	-15714.0	-14788.0	-16347.0	-7446.0	-14716.0	-2811.0	-8467.0	-8888.0	-5627.0	-3914.0	-9841.0	-7870.0	-10111.0	-6106.0	-8353.0	-6085.0	-8482.0	-7202.0	-3615.0	-5615.0	-7291.0	-6633.0	-6298.0	2904.0	-4378.0	-6350.0	-5687.0	969.0	-6840.0	-6958.0	-4475.0	-5639.0	-14755.0	-4488.0	-12662.0	-7864.0	-10200.0	-7408.0	-1073.0	-10740.0	-440.0	-12774.0	-13790.0	-10747.0	-11023.0	-13768.0	-8681.0	-8527.0	-15455.0	-14071.0	Unclassified; Poorly Characterized; General function prediction only
Geraniol degradation	-2815.0	-2910.0	-435.0	-2509.0	-2557.0	-2686.0	-3307.0	-3178.0	-2858.0	-2760.0	-2659.0	-2979.0	-3001.0	-2639.0	-2688.0	-2948.0	-3030.0	-2769.0	-2382.0	-2752.0	-2331.0	-3344.0	-3327.0	-2911.0	-2457.0	-2723.0	-2595.0	-2679.0	-3310.0	-3760.0	-3358.0	-2574.0	-4110.0	-3224.0	-2750.0	-3213.0	-2997.0	-3390.0	-2686.0	-3177.0	-3213.0	-2331.0	-2275.0	-3133.0	-3198.0	-3928.0	-2648.0	-2346.0	-2547.0	-2625.0	-2403.0	-2727.0	-3206.0	-2625.0	-2693.0	-2800.0	-2642.0	-3186.0	-2861.0	-3154.0	-3129.0	-3368.0	-3001.0	-2717.0	-2373.0	-2894.0	-2481.0	-2268.0	-1966.0	-2233.0	-2333.0	-2048.0	-2168.0	-1864.0	-2568.0	-1781.0	-2121.0	-1449.0	-2178.0	-2243.0	-1996.0	-2073.0	-2458.0	-2454.0	-3051.0	-2308.0	-1516.0	-1725.0	-2217.0	-1994.0	-2781.0	-2192.0	-1711.0	-2694.0	-1599.0	-3059.0	-2110.0	-2066.0	-929.0	-58.0	-1318.0	-1797.0	-2121.0	-1006.0	-2315.0	-2041.0	-2284.0	-2229.0	-1821.0	-1766.0	-1556.0	Metabolism; Metabolism of Terpenoids and Polyketides; Geraniol degradation
Germination	2100.0	1904.0	1764.0	1888.0	2245.0	1151.0	1586.0	2068.0	2318.0	1546.0	1365.0	-40.0	1553.0	2055.0	2320.0	2323.0	2211.0	2601.0	2479.0	2167.0	2122.0	1514.0	1880.0	1788.0	1432.0	1565.0	2352.0	2707.0	1937.0	1893.0	1968.0	1605.0	1152.0	2241.0	2049.0	1695.0	2272.0	1919.0	2238.0	2016.0	1928.0	1792.0	2239.0	2257.0	1964.0	1779.0	2196.0	1981.0	2048.0	2064.0	1634.0	1895.0	1458.0	2154.0	2566.0	2096.0	2409.0	2381.0	2259.0	2378.0	2259.0	2721.0	2378.0	2058.0	2613.0	2417.0	-534.0	321.0	790.0	377.0	-38.0	883.0	348.0	742.0	335.0	796.0	191.0	729.0	895.0	676.0	812.0	1237.0	643.0	544.0	17.0	99.0	330.0	127.0	1.0	440.0	-184.0	398.0	138.0	412.0	175.0	711.0	330.0	-826.0	182.0	-895.0	462.0	-756.0	1303.0	-162.0	538.0	864.0	75.0	-505.0	-634.0	-403.0	-341.0	Unclassified; Cellular Processes and Signaling; Germination
Glioma	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Human Diseases; Cancers; Glioma
Glutamatergic synapse	-451.0	-306.0	-308.0	-467.0	-480.0	-119.0	-348.0	-342.0	-135.0	-573.0	-13.0	-121.0	-342.0	-296.0	-299.0	-304.0	-443.0	-560.0	-335.0	-550.0	-413.0	-431.0	-401.0	-534.0	-694.0	-556.0	-465.0	-327.0	-461.0	-479.0	-386.0	-432.0	-275.0	-349.0	-483.0	-589.0	-455.0	-531.0	-522.0	-505.0	-327.0	-427.0	-512.0	-205.0	-342.0	-272.0	-416.0	-436.0	-390.0	-409.0	-561.0	-403.0	-223.0	-441.0	-363.0	-206.0	-251.0	-424.0	-467.0	-279.0	-511.0	-319.0	-378.0	-417.0	-323.0	-281.0	112.0	-147.0	-90.0	-65.0	-56.0	-110.0	-163.0	-98.0	-123.0	-93.0	-161.0	-70.0	-17.0	93.0	72.0	66.0	91.0	52.0	355.0	193.0	150.0	79.0	365.0	125.0	5.0	96.0	131.0	-384.0	41.0	-157.0	-121.0	-200.0	-38.0	157.0	-258.0	152.0	-290.0	-441.0	-344.0	-332.0	-591.0	-176.0	-192.0	-525.0	-413.0	Organismal Systems; Nervous System; Glutamatergic synapse
Glutathione metabolism	-3265.0	-3405.0	-1147.0	-2943.0	-3064.0	-3069.0	-3366.0	-3817.0	-3432.0	-2935.0	-2950.0	-2836.0	-3460.0	-3186.0	-3219.0	-3353.0	-3676.0	-3337.0	-2703.0	-3051.0	-2422.0	-3364.0	-3570.0	-3147.0	-2846.0	-3283.0	-3006.0	-3157.0	-3533.0	-4127.0	-3677.0	-2937.0	-3993.0	-3770.0	-3109.0	-3515.0	-3627.0	-3823.0	-3155.0	-3541.0	-3343.0	-2581.0	-2796.0	-3474.0	-3708.0	-4096.0	-2908.0	-2968.0	-3281.0	-3211.0	-2976.0	-3412.0	-3637.0	-3309.0	-3269.0	-3340.0	-3284.0	-3708.0	-3450.0	-3571.0	-3783.0	-3938.0	-3684.0	-3324.0	-3176.0	-3213.0	-2255.0	-2705.0	-2302.0	-2366.0	-2349.0	-2495.0	-2370.0	-2340.0	-2749.0	-2188.0	-2277.0	-1963.0	-2580.0	-2584.0	-2399.0	-2498.0	-2763.0	-2857.0	-2918.0	-2362.0	-1579.0	-2072.0	-2156.0	-2261.0	-3394.0	-2522.0	-1847.0	-2901.0	-1093.0	-3417.0	-2221.0	-1504.0	-1087.0	509.0	-1113.0	-1075.0	-2112.0	-913.0	-1819.0	-1713.0	-2237.0	-1254.0	-1108.0	-1477.0	-1259.0	Metabolism; Metabolism of Other Amino Acids; Glutathione metabolism
Glycan bindng proteins	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Environmental Information Processing; Signaling Molecules and Interaction; Glycan bindng proteins
Glycan biosynthesis and metabolism	-241.0	-361.0	75.0	-171.0	-99.0	-621.0	-473.0	-462.0	-469.0	-295.0	-612.0	-1021.0	-585.0	-326.0	-320.0	-354.0	-367.0	-156.0	-111.0	-179.0	-36.0	-541.0	-556.0	-219.0	-194.0	-177.0	-99.0	-153.0	-281.0	-442.0	-427.0	-290.0	-980.0	-482.0	-133.0	-233.0	-200.0	-412.0	-152.0	-320.0	-328.0	-148.0	-81.0	-535.0	-440.0	-892.0	-193.0	-202.0	-329.0	-209.0	-211.0	-365.0	-757.0	-279.0	-105.0	-501.0	-282.0	-343.0	-165.0	-506.0	-308.0	-371.0	-315.0	-330.0	-464.0	-143.0	-388.0	6.0	274.0	-9.0	-191.0	219.0	45.0	264.0	-142.0	259.0	-101.0	277.0	-4.0	-106.0	-115.0	-35.0	-150.0	-128.0	-681.0	-241.0	64.0	-130.0	-438.0	-140.0	-403.0	-322.0	-127.0	-500.0	-171.0	-190.0	-266.0	-394.0	69.0	-269.0	-45.0	-582.0	-150.0	-154.0	-351.0	-250.0	-350.0	-488.0	-322.0	-294.0	-257.0	Unclassified; Metabolism; Glycan biosynthesis and metabolism
Glycerolipid metabolism	-2543.0	-1244.0	-3028.0	-3227.0	-3439.0	849.0	-713.0	-1520.0	-822.0	-1951.0	-344.0	3014.0	-564.0	-1587.0	-1863.0	-1734.0	-1929.0	-2644.0	-2610.0	-2890.0	-2694.0	-830.0	-820.0	-2540.0	-3084.0	-2869.0	-2262.0	-2750.0	-1769.0	-1016.0	-1151.0	-1709.0	2205.0	-1399.0	-2492.0	-1436.0	-2867.0	-1812.0	-3146.0	-1893.0	-1860.0	-2201.0	-3019.0	-2.0	-1444.0	739.0	-2698.0	-2722.0	-1806.0	-2674.0	-2839.0	-1876.0	326.0	-2144.0	-3341.0	-976.0	-2218.0	-2411.0	-3089.0	-1183.0	-2377.0	-2436.0	-2073.0	-2437.0	-162.0	-2236.0	-1055.0	-2445.0	-3048.0	-2055.0	-1384.0	-3255.0	-2296.0	-3428.0	-1675.0	-3029.0	-1734.0	-2989.0	-2169.0	-1252.0	-1923.0	-2098.0	-2024.0	-1844.0	514.0	-1188.0	-2371.0	-1725.0	-214.0	-1870.0	-1331.0	-1395.0	-2069.0	-740.0	58.0	-2414.0	-347.0	-519.0	-1503.0	146.0	-1074.0	972.0	-1716.0	-1218.0	-580.0	-815.0	-274.0	78.0	-657.0	-882.0	-1550.0	Metabolism; Lipid Metabolism; Glycerolipid metabolism
Glycerophospholipid metabolism	-1235.0	-332.0	-1516.0	-1818.0	-2095.0	1075.0	-753.0	-651.0	387.0	-1367.0	1087.0	1954.0	-581.0	-596.0	-778.0	-717.0	-920.0	-1587.0	-1133.0	-1797.0	-1489.0	-919.0	-323.0	-1698.0	-2206.0	-1618.0	-1375.0	-1452.0	-1624.0	-1348.0	-918.0	-1099.0	596.0	-431.0	-1932.0	-1690.0	-1559.0	-1428.0	-1989.0	-1548.0	-1465.0	-1719.0	-1992.0	74.0	-644.0	542.0	-1380.0	-1205.0	-574.0	-1335.0	-1654.0	-662.0	752.0	-908.0	-1461.0	218.0	-550.0	-897.0	-1837.0	-227.0	-1368.0	-803.0	-886.0	-1193.0	791.0	-1312.0	473.0	-1147.0	-1309.0	-786.0	-280.0	-1502.0	-1068.0	-1478.0	-651.0	-1106.0	-652.0	-1175.0	-771.0	-359.0	-117.0	-502.0	-777.0	-629.0	1483.0	-49.0	-975.0	-498.0	886.0	-170.0	-424.0	-327.0	-430.0	-477.0	526.0	-1540.0	-112.0	-1127.0	-756.0	200.0	-810.0	351.0	-883.0	-1462.0	-415.0	-509.0	-1199.0	-268.0	-1187.0	-1510.0	-1513.0	Metabolism; Lipid Metabolism; Glycerophospholipid metabolism
Glycine, serine and threonine metabolism	-6568.0	-5417.0	-5187.0	-6876.0	-7986.0	-2056.0	-4947.0	-5672.0	-3925.0	-6621.0	-2108.0	101.0	-4826.0	-5094.0	-5754.0	-5773.0	-6348.0	-7653.0	-6252.0	-7813.0	-6719.0	-5990.0	-5354.0	-7421.0	-7943.0	-7370.0	-6937.0	-6602.0	-7156.0	-6829.0	-6155.0	-5868.0	-3405.0	-6095.0	-6775.0	-7304.0	-7219.0	-7223.0	-7547.0	-7199.0	-6893.0	-6541.0	-7055.0	-4531.0	-5313.0	-4274.0	-6426.0	-6105.0	-5192.0	-6542.0	-6985.0	-5280.0	-3493.0	-6107.0	-7264.0	-4326.0	-5821.0	-6479.0	-7234.0	-5495.0	-7133.0	-6878.0	-6078.0	-6221.0	-4604.0	-5749.0	-1333.0	-3173.0	-3609.0	-2317.0	-1764.0	-3758.0	-3172.0	-3951.0	-2909.0	-3129.0	-2694.0	-3234.0	-3317.0	-2012.0	-2280.0	-3169.0	-2820.0	-2653.0	-209.0	-2057.0	-2238.0	-1600.0	-121.0	-2610.0	-1946.0	-2145.0	-1149.0	-4653.0	-1462.0	-4909.0	-2976.0	-2537.0	-2251.0	-146.0	-3549.0	-698.0	-4919.0	-4043.0	-3890.0	-4397.0	-4990.0	-2367.0	-2849.0	-4511.0	-4514.0	Metabolism; Amino Acid Metabolism; Glycine, serine and threonine metabolism
